Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc.,$114.62,0.64,0.562%,32559499123.00,United States,1999,1129747,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation ,$30.17,0.07,0.233%,7811457193.00,United States,2016,4866814,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.11,-0.04,-0.394%,0.00,United States,2025,6563,,
AACBR,Artius II Acquisition Inc. Rights,$0.2373,0.00,0.00%,0.00,United States,2025,12,,
AACBU,Artius II Acquisition Inc. Units,$10.31,0.00,0.00%,0.00,United States,2025,129,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.89,0.24,14.545%,60312521.00,China,2008,272216,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.05,-0.02,-0.199%,0.00,United States,2025,1025,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.33,0.10,0.978%,0.00,United States,2025,467,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.2346,-0.0054,-2.25%,0.00,United States,2025,874,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.40,0.01,0.088%,0.00,,2023,33619,Finance,Blank Checks
AAL,American Airlines Group Inc.,$11.62,-0.11,-0.938%,7667210900.00,United States,,42407609,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.49,0.03,0.287%,0.00,,2024,1012,,
AAME,Atlantic American Corporation,$2.40,0.08,3.448%,48953347.00,United States,,9588,Finance,Life Insurance
AAMI,Acadian Asset Management Inc.,$44.65,0.35,0.79%,1598259029.00,United Kingdom,2014,175237,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc.,$21.59,-0.74,-3.314%,1199202603.00,United States,2013,12221186,Technology,Semiconductors
AAON,AAON Inc.,$80.52,-2.21,-2.671%,6551601432.00,United States,,1953652,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$59.08,0.74,1.268%,3540406634.00,United States,,1132575,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$41.95,-0.86,-2.009%,3652445758.00,China,2025,6168,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc.,$229.35,9.32,4.236%,3403643446500.00,United States,1980,113690902,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc.,$11.99,0.02,0.167%,260134081.00,United States,2025,25018,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc.,$18.86,-0.13,-0.685%,1153336942.00,United States,2011,234963,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$11.72,-0.34,-2.819%,1352244412.00,,2025,133738,,
AB,AllianceBernstein Holding L.P.  Units,$40.40,0.31,0.773%,4465706718.00,United States,,247862,Finance,Investment Managers
ABAT,American Battery Technology Company,$2.15,0.07,3.365%,197555786.00,United States,,3585817,Basic Materials,Metal Mining
ABBV,AbbVie Inc.,$198.05,-0.81,-0.407%,349866862007.00,United States,2012,4101634,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp,$67.10,1.08,1.636%,4623923000.00,United States,1994,453764,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.25,0.01,0.236%,1252328511.00,Canada,2020,13252527,Health Care,Pharmaceuticals and Biotechnology
